1,0.49609375,0.09375,0,0,1.228
1,0.087890625,0.861328125,0,0,2.411
1,0.263671875,0.142578125,0,0,2.108
1,0.28515625,0.869140625,0,0,1.463
1,0.751953125,0.123046875,0,0,2.087
1,0.919921875,0.6015625,0,0,2.33
1,0.669921875,0.45703125,0,0,1.666
1,0.185546875,0.271484375,0,0,2.409
1,0.24609375,0.49609375,0,0,1.325
1,0.5390625,0.873046875,0,0,1.06
1,0.095703125,0.978515625,0,0,1.261
1,0.9453125,0.83203125,0,0,1.277
1,0.505859375,0.763671875,0,0,2.788
1,0.78125,0.39453125,0,0,1.428
1,0.451171875,0.736328125,0,0,2.148
1,0.220703125,0.587890625,0,0,2.322
1,0.35546875,0.064453125,0,0,2.156
1,0.765625,0.830078125,0,0,1.209
1,0.177734375,0.474609375,0,0,1.718
1,0.3125,0.486328125,0,0,2.343
1,0.763671875,0.93359375,0,0,1.959
1,0.390625,0.693359375,0,0,2.27
1,0.484375,0.2734375,0,0,1.261
1,0.880859375,0.4453125,0,0,1.021
1,0.9375,0.80859375,0,0,1.808
1,0.689453125,0.326171875,0,0,2.731
1,0.693359375,0.966796875,0,0,1.074
1,0.927734375,0.54296875,0,0,2.147
1,0.966796875,0.85546875,0,0,1.777
