1,0.935546875,0.1171875,0,0,2.013
1,0.111328125,0.796875,0,0,1.515
1,0.546875,0.890625,0,0,1.619
1,0.421875,0.275390625,0,0,1.689
1,0.49609375,0.58203125,0,0,2.096
1,0.048828125,0.18359375,0,0,1.496
1,0.154296875,0.62890625,0,0,2.096
1,0.705078125,0.412109375,0,0,1.07
1,0.900390625,0.890625,0,0,1.597
1,0.248046875,0.060546875,0,0,2.342
1,0.931640625,0.279296875,0,0,2.615
1,0.03125,0.34765625,0,0,2.471
1,0.314453125,0.322265625,0,0,1.505
1,0.501953125,0.869140625,0,0,2.253
1,0.109375,0.982421875,0,0,2.564
1,0.14453125,0.310546875,0,0,2.754
1,0.453125,0.78515625,0,0,2.486
1,0.279296875,0.740234375,0,0,1.75
1,0.65625,0.099609375,0,0,1.338
1,0.22265625,0.923828125,0,0,2.483
1,0.751953125,0.49609375,0,0,2.367
1,0.87890625,0.384765625,0,0,2.478
1,0.525390625,0.802734375,0,0,1.286
