1,0.3125,0.59375,0,0,2.301
1,0.021484375,0.271484375,0,0,2.177
1,0.703125,0.24609375,0,0,1.112
1,0.12890625,0.4765625,0,0,1.552
1,0.416015625,0.697265625,0,0,1.905
1,0.90625,0.8984375,0,0,2.266
1,0.322265625,0.701171875,0,0,1.211
1,0.927734375,0.951171875,0,0,1.531
1,0.625,0.232421875,0,0,1.394
1,0.14453125,0.48828125,0,0,1.276
1,0.7578125,0.6171875,0,0,1.673
1,0.712890625,0.560546875,0,0,2.643
1,0.767578125,0.548828125,0,0,2.444
1,0.8359375,0.228515625,0,0,2.371
1,0.69140625,0.765625,0,0,2.072
1,0.798828125,0.091796875,0,0,1.946
1,0.5390625,0.71484375,0,0,1.651
1,0.927734375,0.57421875,0,0,1.202
1,0.83984375,0.55859375,0,0,2.625
1,0.212890625,0.583984375,0,0,1.966
1,0.17578125,0.337890625,0,0,2.538
1,0.453125,0.126953125,0,0,2.225
1,0.728515625,0.59375,0,0,1.88
1,0.91015625,0.521484375,0,0,1.802
1,0.06640625,0.46484375,0,0,1.237
1,0.42578125,0.466796875,0,0,2.015
1,0.5703125,0.47265625,0,0,2.211
1,0.318359375,0.734375,0,0,1.039
1,0.265625,0.828125,0,0,1.005
1,0.228515625,0.58984375,0,0,1.131
