1,0.49609375,0.521484375,0,0,1.502
1,0.779296875,0.46484375,0,0,1.194
1,0.26171875,0.5,0,0,1.895
1,0.638671875,0.953125,0,0,1.242
1,0.109375,0.748046875,0,0,1.095
1,0.078125,0.509765625,0,0,2.221
1,0.982421875,0.189453125,0,0,1.689
1,0.689453125,0.337890625,0,0,1.275
1,0.6328125,0.634765625,0,0,1.173
1,0.087890625,0.671875,0,0,2.353
1,0.77734375,0.50390625,0,0,2.427
1,0.212890625,0.3046875,0,0,2.192
1,0.501953125,0.515625,0,0,1.471
1,0.353515625,0.8203125,0,0,2.547
1,0.556640625,0.029296875,0,0,2.715
1,0.04296875,0.44140625,0,0,2.584
1,0.12890625,0.39453125,0,0,1.81
1,0.86328125,0.38671875,0,0,1.797
1,0.046875,0.04296875,0,0,1.318
1,0.669921875,0.87109375,0,0,2.403
1,0.89453125,0.716796875,0,0,1.295
1,0.44140625,0.14453125,0,0,1.562
1,0.400390625,0.498046875,0,0,2.375
1,0.580078125,0.685546875,0,0,1.883
1,0.564453125,0.6953125,0,0,1.971
1,0.48046875,0.486328125,0,0,2.012
1,0.16796875,0.517578125,0,0,1.1
1,0.2734375,0.505859375,0,0,2.064
1,0.388671875,0.626953125,0,0,2.218
1,0.77734375,0.98828125,0,0,1.512
1,0.072265625,0.0390625,0,0,2.063
1,0.138671875,0.84765625,0,0,1.66
