1,0.060546875,0.6875,0,0,1.538
1,0.830078125,0.185546875,0,0,1.056
1,0.416015625,0.865234375,0,0,1.814
1,0.759765625,0.560546875,0,0,1.45
1,0.47265625,0.11328125,0,0,2.447
1,0.150390625,0.1328125,0,0,1.022
1,0.841796875,0.791015625,0,0,2.769
1,0.140625,0.208984375,0,0,2.483
1,0.3828125,0.697265625,0,0,2.135
1,0.65625,0.095703125,0,0,2.048
1,0.26953125,0.927734375,0,0,2.463
1,0.033203125,0.076171875,0,0,1.356
1,0.65625,0.455078125,0,0,2.457
1,0.103515625,0.916015625,0,0,2.525
1,0.8203125,0.341796875,0,0,1.221
1,0.953125,0.47265625,0,0,1.091
1,0.935546875,0.583984375,0,0,1.78
1,0.734375,0.40625,0,0,1.893
1,0.392578125,0.693359375,0,0,1.768
1,0.365234375,0.224609375,0,0,2.635
1,0.28515625,0.291015625,0,0,1.803
1,0.16015625,0.044921875,0,0,2.105
1,0.626953125,0.255859375,0,0,2.165
1,0.509765625,0.421875,0,0,2.589
1,0.490234375,0.072265625,0,0,1.158
1,0.39453125,0.1484375,0,0,1.755
1,0.654296875,0.89453125,0,0,2.435
1,0.259765625,0.640625,0,0,2.789
1,0.5546875,0.8046875,0,0,1.035
1,0.392578125,0.79296875,0,0,2.284
1,0.490234375,0.5546875,0,0,2.407
1,0.35546875,0.923828125,0,0,2.018
1,0.33203125,0.3984375,0,0,1.487
1,0.037109375,0.330078125,0,0,2.075
1,0.041015625,0.90625,0,0,2.459
1,0.291015625,0.068359375,0,0,2.456
