1,0.41796875,0.123046875,0,0,2.371
1,0.32421875,0.134765625,0,0,1.839
1,0.53125,0.146484375,0,0,1.892
1,0.37109375,0.71484375,0,0,1.519
1,0.732421875,0.05078125,0,0,1.148
1,0.50390625,0.126953125,0,0,1.693
1,0.466796875,0.611328125,0,0,2.325
1,0.697265625,0.986328125,0,0,2.514
1,0.236328125,0.564453125,0,0,1.733
1,0.865234375,0.439453125,0,0,1.34
1,0.080078125,0.90625,0,0,2.514
1,0.486328125,0.94921875,0,0,2.222
1,0.189453125,0.0234375,0,0,2.798
1,0.501953125,0.68359375,0,0,1.189
1,0.44921875,0.533203125,0,0,2.185
1,0.095703125,0.130859375,0,0,1.258
1,0.412109375,0.705078125,0,0,2.063
1,0.11328125,0.751953125,0,0,2.666
1,0.98828125,0.1796875,0,0,1.116
1,0.986328125,0.208984375,0,0,1.61
1,0.60546875,0.85546875,0,0,2.783
1,0.1328125,0.244140625,0,0,2.509
1,0.736328125,0.509765625,0,0,1.501
1,0.724609375,0.77734375,0,0,2.047
1,0.283203125,0.767578125,0,0,2.421
1,0.654296875,0.953125,0,0,1.72
1,0.486328125,0.677734375,0,0,2.086
