1,0.98046875,0.052734375,0,0,2.046
1,0.701171875,0.486328125,0,0,2.239
1,0.166015625,0.3828125,0,0,2.387
1,0.259765625,0.16796875,0,0,1.9
1,0.697265625,0.62890625,0,0,1.609
1,0.98046875,0.76953125,0,0,2.125
1,0.0703125,0.3671875,0,0,2.16
1,0.712890625,0.546875,0,0,2.425
1,0.13671875,0.498046875,0,0,1.419
1,0.568359375,0.798828125,0,0,2.16
1,0.357421875,0.81640625,0,0,2.605
1,0.744140625,0.203125,0,0,1.038
1,0.388671875,0.369140625,0,0,2.304
1,0.26171875,0.91015625,0,0,1.071
1,0.716796875,0.44921875,0,0,2.006
1,0.552734375,0.70703125,0,0,1.882
1,0.578125,0.197265625,0,0,1.979
1,0.333984375,0.7421875,0,0,1.843
1,0.87890625,0.841796875,0,0,2.078
1,0.87109375,0.564453125,0,0,1.289
