1,0.822265625,0.140625,0,0,2.001
1,0.59765625,0.966796875,0,0,2.011
1,0.33984375,0.681640625,0,0,1.22
1,0.365234375,0.884765625,0,0,2.198
1,0.76171875,0.43359375,0,0,2.563
1,0.732421875,0.0625,0,0,2.743
1,0.611328125,0.322265625,0,0,1.633
1,0.587890625,0.517578125,0,0,1.383
1,0.66796875,0.4921875,0,0,1.404
1,0.119140625,0.361328125,0,0,2.522
1,0.37890625,0.125,0,0,2.373
1,0.583984375,0.236328125,0,0,2.453
1,0.85546875,0.572265625,0,0,2.754
1,0.830078125,0.6328125,0,0,2.104
1,0.654296875,0.568359375,0,0,1.047
1,0.939453125,0.66796875,0,0,2.493
1,0.27734375,0.0390625,0,0,1.325
1,0.712890625,0.7734375,0,0,1.556
1,0.349609375,0.361328125,0,0,1.011
1,0.880859375,0.154296875,0,0,2.019
1,0.412109375,0.080078125,0,0,1.255
1,0.64453125,0.982421875,0,0,1.055
1,0.7578125,0.541015625,0,0,1.387
1,0.4296875,0.46484375,0,0,1.614
1,0.380859375,0.322265625,0,0,2.299
1,0.787109375,0.953125,0,0,2.022
1,0.095703125,0.89453125,0,0,1.095
1,0.16796875,0.765625,0,0,2.112
1,0.685546875,0.091796875,0,0,1.49
1,0.671875,0.435546875,0,0,1.874
1,0.453125,0.42578125,0,0,1.492
