1,0.51171875,0.521484375,0,0,1.163
1,0.375,0.513671875,0,0,1.019
1,0.25,0.859375,0,0,2.735
1,0.625,0.6953125,0,0,1.299
1,0.525390625,0.150390625,0,0,1.803
1,0.189453125,0.576171875,0,0,2.708
1,0.669921875,0.8828125,0,0,2.742
1,0.74609375,0.7421875,0,0,1.87
1,0.369140625,0.05078125,0,0,1.394
1,0.498046875,0.2421875,0,0,1.113
1,0.380859375,0.244140625,0,0,1.077
1,0.216796875,0.529296875,0,0,2.634
1,0.37109375,0.3984375,0,0,1.845
1,0.46484375,0.892578125,0,0,1.084
1,0.66015625,0.333984375,0,0,1.186
1,0.978515625,0.53125,0,0,2.14
1,0.28515625,0.845703125,0,0,2.335
1,0.58984375,0.5546875,0,0,2.026
1,0.38671875,0.6640625,0,0,1.681
1,0.59765625,0.6640625,0,0,2.617
1,0.087890625,0.52734375,0,0,1.453
1,0.984375,0.91796875,0,0,1.401
1,0.416015625,0.36328125,0,0,2.471
1,0.35546875,0.498046875,0,0,2.427
1,0.8984375,0.615234375,0,0,1.012
1,0.892578125,0.150390625,0,0,1.792
1,0.240234375,0.087890625,0,0,1.926
1,0.291015625,0.22265625,0,0,1.27
1,0.16796875,0.373046875,0,0,2.084
1,0.828125,0.12890625,0,0,2.19
1,0.42578125,0.822265625,0,0,1.594
1,0.125,0.4921875,0,0,2.215
1,0.490234375,0.220703125,0,0,2.063
1,0.658203125,0.84375,0,0,1.74
