1,0.177734375,0.705078125,0,0,1.539
1,0.0390625,0.056640625,0,0,1.584
1,0.06640625,0.3046875,0,0,1.645
1,0.44140625,0.15625,0,0,1.44
1,0.421875,0.576171875,0,0,2.227
1,0.19140625,0.181640625,0,0,1.315
1,0.62109375,0.880859375,0,0,1.689
1,0.693359375,0.251953125,0,0,1.896
1,0.59375,0.154296875,0,0,1.418
1,0.6484375,0.265625,0,0,1.827
1,0.677734375,0.01953125,0,0,2.618
1,0.4765625,0.912109375,0,0,1.518
1,0.556640625,0.16796875,0,0,1.133
1,0.955078125,0.35546875,0,0,2.778
1,0.310546875,0.650390625,0,0,2.732
1,0.701171875,0.26171875,0,0,1.822
1,0.3125,0.208984375,0,0,2.799
1,0.86328125,0.494140625,0,0,1.192
1,0.392578125,0.58203125,0,0,1.646
1,0.306640625,0.7109375,0,0,1.531
1,0.98828125,0.83984375,0,0,2.185
1,0.28515625,0.01953125,0,0,2.019
1,0.697265625,0.7890625,0,0,2.34
1,0.060546875,0.921875,0,0,2.092
1,0.5078125,0.84375,0,0,2.627
1,0.296875,0.787109375,0,0,2.438
1,0.6171875,0.8125,0,0,1.634
1,0.646484375,0.201171875,0,0,2.118
1,0.689453125,0.765625,0,0,2.298
1,0.669921875,0.69140625,0,0,2.509
1,0.638671875,0.107421875,0,0,2.626
1,0.65625,0.05078125,0,0,1.556
1,0.451171875,0.044921875,0,0,2.043
1,0.7421875,0.142578125,0,0,1.162
