1,0.328125,0.755859375,0,0,1.851
1,0.923828125,0.822265625,0,0,1.686
1,0.673828125,0.802734375,0,0,2.477
1,0.162109375,0.505859375,0,0,2.737
1,0.13671875,0.513671875,0,0,2.738
1,0.341796875,0.880859375,0,0,1.181
1,0.85546875,0.451171875,0,0,1.179
1,0.921875,0.466796875,0,0,1.028
1,0.154296875,0.419921875,0,0,2.568
1,0.98046875,0.166015625,0,0,1.135
1,0.79296875,0.98046875,0,0,1.477
1,0.634765625,0.703125,0,0,1.715
1,0.091796875,0.86328125,0,0,1.591
1,0.685546875,0.869140625,0,0,1.961
1,0.96484375,0.328125,0,0,2.128
1,0.8984375,0.76953125,0,0,1.878
1,0.552734375,0.046875,0,0,2.111
1,0.24609375,0.642578125,0,0,2.232
1,0.298828125,0.23828125,0,0,2.344
1,0.4453125,0.98828125,0,0,1.177
1,0.64453125,0.71484375,0,0,2.571
