1,0.9453125,0.720703125,0,0,1.406
1,0.958984375,0.951171875,0,0,1.934
1,0.294921875,0.857421875,0,0,1.142
1,0.20703125,0.646484375,0,0,2.721
1,0.28515625,0.13671875,0,0,2.125
1,0.625,0.544921875,0,0,1.168
1,0.65234375,0.1796875,0,0,2.065
1,0.591796875,0.1640625,0,0,1.308
1,0.634765625,0.73046875,0,0,2.624
1,0.34765625,0.853515625,0,0,2.663
1,0.052734375,0.8359375,0,0,2.555
1,0.091796875,0.056640625,0,0,2.707
1,0.78125,0.587890625,0,0,1.476
1,0.220703125,0.77734375,0,0,2.03
1,0.62890625,0.650390625,0,0,1.055
1,0.900390625,0.638671875,0,0,1.982
1,0.65234375,0.966796875,0,0,1.544
1,0.255859375,0.81640625,0,0,2.453
1,0.416015625,0.30859375,0,0,1.816
1,0.69921875,0.0703125,0,0,1.285
1,0.42578125,0.494140625,0,0,1.836
1,0.3515625,0.6171875,0,0,1.259
1,0.873046875,0.728515625,0,0,1.575
1,0.87109375,0.35546875,0,0,2.756
1,0.140625,0.771484375,0,0,1.667
1,0.572265625,0.1171875,0,0,1.574
1,0.4765625,0.1328125,0,0,1.481
1,0.2578125,0.15234375,0,0,1.174
1,0.30078125,0.95703125,0,0,1.691
1,0.626953125,0.4296875,0,0,1.447
