1,0.71484375,0.21875,0,0,2.242
1,0.5,0.328125,0,0,1.864
1,0.5703125,0.9453125,0,0,2.682
1,0.732421875,0.28515625,0,0,1.518
1,0.583984375,0.6875,0,0,1.978
1,0.90625,0.40625,0,0,2.473
1,0.96484375,0.783203125,0,0,2.448
1,0.30078125,0.052734375,0,0,1.518
1,0.724609375,0.08984375,0,0,1.623
1,0.453125,0.666015625,0,0,1.462
1,0.490234375,0.224609375,0,0,1.364
1,0.548828125,0.28125,0,0,2.679
1,0.70703125,0.283203125,0,0,1.247
1,0.626953125,0.751953125,0,0,2.056
1,0.25390625,0.060546875,0,0,2.206
1,0.541015625,0.236328125,0,0,2.148
1,0.0625,0.111328125,0,0,1.744
1,0.728515625,0.482421875,0,0,1.181
1,0.78125,0.1484375,0,0,1.009
1,0.560546875,0.98828125,0,0,2.672
1,0.41796875,0.6640625,0,0,2.683
1,0.888671875,0.486328125,0,0,1.859
1,0.2109375,0.767578125,0,0,2.735
1,0.33203125,0.296875,0,0,2.163
1,0.91796875,0.779296875,0,0,1.161
1,0.583984375,0.2421875,0,0,1.963
1,0.734375,0.861328125,0,0,2.686
1,0.923828125,0.931640625,0,0,1.315
1,0.892578125,0.84765625,0,0,1.316
