1,0.720703125,0.517578125,0,0,1.726
1,0.791015625,0.861328125,0,0,1.944
1,0.580078125,0.0390625,0,0,1.313
1,0.88671875,0.84375,0,0,1.361
1,0.068359375,0.259765625,0,0,1.06
1,0.060546875,0.9296875,0,0,1.649
1,0.208984375,0.28515625,0,0,1.663
1,0.474609375,0.515625,0,0,1.714
1,0.93359375,0.134765625,0,0,2.226
1,0.251953125,0.3828125,0,0,1.88
1,0.45703125,0.1875,0,0,2.729
1,0.484375,0.59765625,0,0,1.992
1,0.35546875,0.173828125,0,0,2.508
1,0.26953125,0.759765625,0,0,2.496
1,0.1015625,0.294921875,0,0,1.049
1,0.060546875,0.173828125,0,0,2.537
1,0.791015625,0.9765625,0,0,1.386
1,0.232421875,0.658203125,0,0,1.405
1,0.216796875,0.279296875,0,0,2.173
1,0.5234375,0.03125,0,0,2.556
1,0.978515625,0.77734375,0,0,2.228
1,0.484375,0.921875,0,0,1.238
1,0.18359375,0.611328125,0,0,2.442
1,0.234375,0.263671875,0,0,2.095
1,0.953125,0.31640625,0,0,2.283
1,0.720703125,0.654296875,0,0,1.496
1,0.90625,0.38671875,0,0,2.533
1,0.470703125,0.263671875,0,0,1.393
1,0.3125,0.6875,0,0,1.937
