1,0.703125,0.13671875,0,0,1.371
1,0.650390625,0.28125,0,0,1.942
1,0.421875,0.25,0,0,2.689
1,0.62109375,0.703125,0,0,1.068
1,0.19140625,0.728515625,0,0,1.9
1,0.9609375,0.099609375,0,0,2.129
1,0.79296875,0.3125,0,0,1.626
1,0.015625,0.568359375,0,0,1.424
1,0.12890625,0.541015625,0,0,2.758
1,0.62890625,0.373046875,0,0,2.553
1,0.55078125,0.517578125,0,0,1.395
1,0.78125,0.63671875,0,0,2.187
1,0.287109375,0.064453125,0,0,1.349
1,0.806640625,0.16015625,0,0,2.233
1,0.978515625,0.921875,0,0,1.854
1,0.1875,0.169921875,0,0,2.206
1,0.0546875,0.064453125,0,0,2.161
1,0.294921875,0.220703125,0,0,1.782
1,0.345703125,0.626953125,0,0,2.449
1,0.76953125,0.46484375,0,0,1.078
1,0.751953125,0.0625,0,0,2.665
1,0.1875,0.16796875,0,0,2.414
1,0.49609375,0.525390625,0,0,1.209
1,0.90625,0.24609375,0,0,2.299
1,0.603515625,0.58984375,0,0,1.587
1,0.208984375,0.7578125,0,0,2.218
1,0.3359375,0.240234375,0,0,2.402
1,0.3359375,0.23828125,0,0,1.177
1,0.748046875,0.423828125,0,0,2.566
1,0.38671875,0.90234375,0,0,1.397
1,0.482421875,0.595703125,0,0,1.872
1,0.900390625,0.447265625,0,0,1.261
1,0.939453125,0.62109375,0,0,1.819
1,0.3984375,0.384765625,0,0,1.246
1,0.73046875,0.205078125,0,0,2.138
