1,0.986328125,0.146484375,0,0,1.152
1,0.65234375,0.81640625,0,0,1.749
1,0.466796875,0.904296875,0,0,2.42
1,0.615234375,0.94140625,0,0,1.766
1,0.19140625,0.46484375,0,0,1.917
1,0.5625,0.830078125,0,0,1.81
1,0.365234375,0.236328125,0,0,1.334
1,0.615234375,0.017578125,0,0,2.04
1,0.857421875,0.7421875,0,0,1.426
1,0.51171875,0.279296875,0,0,1.74
1,0.556640625,0.587890625,0,0,1.661
1,0.98828125,0.048828125,0,0,2.023
1,0.71484375,0.37890625,0,0,1.204
1,0.4921875,0.97265625,0,0,2.243
1,0.15234375,0.740234375,0,0,2.316
1,0.869140625,0.76171875,0,0,2.402
1,0.4765625,0.52734375,0,0,1.141
1,0.900390625,0.62109375,0,0,1.159
1,0.482421875,0.640625,0,0,2.335
1,0.970703125,0.6796875,0,0,1.141
1,0.64453125,0.55078125,0,0,2.437
1,0.322265625,0.623046875,0,0,1.095
1,0.353515625,0.544921875,0,0,2.401
1,0.48046875,0.46484375,0,0,1.923
1,0.48046875,0.583984375,0,0,2.321
1,0.431640625,0.36328125,0,0,2.729
1,0.80859375,0.3046875,0,0,1.521
1,0.046875,0.705078125,0,0,2.661
1,0.759765625,0.314453125,0,0,2.309
1,0.57421875,0.271484375,0,0,1.111
1,0.484375,0.58984375,0,0,1.304
1,0.0625,0.66796875,0,0,2.783
1,0.8203125,0.748046875,0,0,2.124
