1,0.408203125,0.595703125,0,0,1.184
1,0.521484375,0.673828125,0,0,2.74
1,0.849609375,0.384765625,0,0,2.011
1,0.60546875,0.619140625,0,0,1.509
1,0.6953125,0.119140625,0,0,1.867
1,0.34765625,0.287109375,0,0,2.153
1,0.873046875,0.287109375,0,0,1.47
1,0.72265625,0.962890625,0,0,2.606
1,0.30859375,0.19921875,0,0,1.27
1,0.775390625,0.251953125,0,0,2.619
1,0.81640625,0.8671875,0,0,2.444
1,0.611328125,0.4140625,0,0,2.189
1,0.69140625,0.150390625,0,0,2.298
1,0.666015625,0.5078125,0,0,2.795
1,0.26953125,0.91796875,0,0,1.753
1,0.3984375,0.748046875,0,0,1.064
1,0.71875,0.58203125,0,0,2.469
1,0.353515625,0.736328125,0,0,2.284
1,0.697265625,0.544921875,0,0,2.149
1,0.486328125,0.91796875,0,0,2.693
1,0.369140625,0.517578125,0,0,1.54
1,0.181640625,0.8515625,0,0,2.184
1,0.568359375,0.19140625,0,0,1.529
1,0.482421875,0.138671875,0,0,2.334
1,0.736328125,0.818359375,0,0,2.006
1,0.923828125,0.193359375,0,0,2.704
1,0.91015625,0.345703125,0,0,2.178
1,0.232421875,0.365234375,0,0,1.402
1,0.8828125,0.318359375,0,0,1.757
1,0.8984375,0.341796875,0,0,1.669
1,0.595703125,0.3046875,0,0,1.835
1,0.12890625,0.48046875,0,0,1.097
1,0.64453125,0.59375,0,0,2.045
1,0.630859375,0.08203125,0,0,1.85
1,0.205078125,0.51171875,0,0,1.216
1,0.69140625,0.392578125,0,0,1.954
1,0.423828125,0.064453125,0,0,2.568
1,0.162109375,0.1484375,0,0,2.786
1,0.353515625,0.419921875,0,0,2.777
