1,0.7734375,0.087890625,0,0,2.033
1,0.541015625,0.376953125,0,0,1.716
1,0.66015625,0.2890625,0,0,1.449
1,0.125,0.037109375,0,0,2.324
1,0.509765625,0.529296875,0,0,1.697
1,0.572265625,0.12890625,0,0,1.471
1,0.271484375,0.71484375,0,0,1.803
1,0.623046875,0.296875,0,0,2.249
1,0.501953125,0.2109375,0,0,1.221
1,0.86328125,0.083984375,0,0,1.814
1,0.91015625,0.724609375,0,0,1.801
1,0.09765625,0.8203125,0,0,2.227
1,0.85546875,0.330078125,0,0,2.202
1,0.720703125,0.076171875,0,0,1.99
1,0.30078125,0.90234375,0,0,1.54
1,0.16796875,0.72265625,0,0,2.277
1,0.7109375,0.6484375,0,0,1.313
1,0.373046875,0.51953125,0,0,1.404
1,0.2109375,0.802734375,0,0,1.25
1,0.80078125,0.50390625,0,0,1.047
1,0.564453125,0.583984375,0,0,1.664
1,0.814453125,0.5625,0,0,1.234
1,0.89453125,0.09765625,0,0,1.118
1,0.408203125,0.728515625,0,0,2.294
1,0.537109375,0.421875,0,0,2.384
1,0.833984375,0.5859375,0,0,1.133
1,0.982421875,0.328125,0,0,2.156
1,0.4609375,0.4765625,0,0,2.224
1,0.35546875,0.138671875,0,0,2.58
1,0.791015625,0.5625,0,0,2.152
1,0.193359375,0.779296875,0,0,2.739
1,0.443359375,0.513671875,0,0,2.639
1,0.06640625,0.841796875,0,0,1.223
1,0.1640625,0.314453125,0,0,1.296
