1,0.138671875,0.1875,0,0,2.312
1,0.958984375,0.712890625,0,0,2.708
1,0.40234375,0.861328125,0,0,2.79
1,0.9765625,0.578125,0,0,1.058
1,0.61328125,0.328125,0,0,2.658
1,0.978515625,0.623046875,0,0,1.398
1,0.576171875,0.115234375,0,0,2.686
1,0.15234375,0.341796875,0,0,2.342
1,0.248046875,0.357421875,0,0,2.768
1,0.177734375,0.646484375,0,0,2.594
1,0.099609375,0.83203125,0,0,2.276
1,0.650390625,0.740234375,0,0,2.596
1,0.45703125,0.021484375,0,0,1.477
1,0.259765625,0.703125,0,0,1.122
1,0.267578125,0.796875,0,0,1.194
1,0.01171875,0.05859375,0,0,1.695
1,0.744140625,0.4296875,0,0,2.744
1,0.89453125,0.423828125,0,0,1.888
1,0.388671875,0.361328125,0,0,1.983
1,0.111328125,0.83984375,0,0,1.863
1,0.875,0.587890625,0,0,2.172
1,0.697265625,0.236328125,0,0,1.293
1,0.083984375,0.810546875,0,0,2.522
1,0.3046875,0.03125,0,0,1.574
1,0.962890625,0.115234375,0,0,1.134
1,0.181640625,0.8984375,0,0,1.676
1,0.7421875,0.0859375,0,0,1.985
1,0.908203125,0.98828125,0,0,1.168
1,0.60546875,0.625,0,0,2.608
