1,0.37890625,0.765625,0,0,2.059
1,0.75,0.61328125,0,0,1.354
1,0.736328125,0.974609375,0,0,1.348
1,0.458984375,0.1875,0,0,2.77
1,0.0859375,0.197265625,0,0,2.732
1,0.74609375,0.525390625,0,0,1.215
1,0.05078125,0.439453125,0,0,1.502
1,0.275390625,0.140625,0,0,1.29
1,0.857421875,0.265625,0,0,1.01
1,0.4765625,0.720703125,0,0,2.687
1,0.05078125,0.1640625,0,0,2.672
1,0.607421875,0.0625,0,0,2.393
1,0.63671875,0.626953125,0,0,2.518
1,0.3125,0.501953125,0,0,2.422
1,0.560546875,0.369140625,0,0,1.131
1,0.71875,0.328125,0,0,1.946
1,0.966796875,0.1953125,0,0,1.937
1,0.796875,0.515625,0,0,1.287
1,0.5546875,0.546875,0,0,1.726
1,0.359375,0.232421875,0,0,2.59
1,0.673828125,0.341796875,0,0,1.596
1,0.3046875,0.228515625,0,0,2.711
1,0.62890625,0.541015625,0,0,1.855
1,0.572265625,0.833984375,0,0,2.354
1,0.66015625,0.01953125,0,0,1.206
1,0.357421875,0.45703125,0,0,1.433
1,0.65234375,0.625,0,0,2.653
1,0.25390625,0.96875,0,0,1.072
1,0.896484375,0.33203125,0,0,1.686
1,0.806640625,0.955078125,0,0,1.204
1,0.267578125,0.55078125,0,0,2.303
1,0.03515625,0.921875,0,0,1.93
1,0.78125,0.384765625,0,0,1.926
1,0.51953125,0.45703125,0,0,1.876
1,0.306640625,0.908203125,0,0,2.173
1,0.33203125,0.525390625,0,0,1.148
1,0.107421875,0.177734375,0,0,2.749
1,0.783203125,0.548828125,0,0,1.96
1,0.63671875,0.076171875,0,0,1.379
1,0.640625,0.78515625,0,0,1.384
