1,0.25390625,0.70703125,0,0,1.407
1,0.6953125,0.837890625,0,0,2.526
1,0.6640625,0.869140625,0,0,2.17
1,0.04296875,0.103515625,0,0,1.73
1,0.388671875,0.5625,0,0,1.857
1,0.6484375,0.01953125,0,0,2.265
1,0.09375,0.509765625,0,0,2.522
1,0.65625,0.794921875,0,0,1.596
1,0.98828125,0.869140625,0,0,2.753
1,0.90625,0.5390625,0,0,2.654
1,0.240234375,0.22265625,0,0,2.622
1,0.703125,0.8984375,0,0,2.02
1,0.28125,0.056640625,0,0,2.663
1,0.6953125,0.935546875,0,0,1.505
1,0.5546875,0.57421875,0,0,2.185
1,0.189453125,0.939453125,0,0,2.531
1,0.02734375,0.97265625,0,0,1.373
1,0.154296875,0.763671875,0,0,2.477
1,0.83203125,0.408203125,0,0,2.672
1,0.310546875,0.173828125,0,0,2.015
1,0.578125,0.845703125,0,0,2.529
1,0.6875,0.908203125,0,0,1.973
1,0.39453125,0.765625,0,0,2.332
1,0.80078125,0.69921875,0,0,2.303
1,0.51171875,0.755859375,0,0,2.754
1,0.064453125,0.109375,0,0,1.787
1,0.849609375,0.0859375,0,0,1.613
1,0.779296875,0.625,0,0,2.719
1,0.408203125,0.98046875,0,0,2.392
1,0.041015625,0.64453125,0,0,1.492
1,0.4609375,0.501953125,0,0,1.411
1,0.564453125,0.951171875,0,0,1.676
1,0.197265625,0.69140625,0,0,2.055
1,0.390625,0.095703125,0,0,2.39
1,0.306640625,0.80859375,0,0,1.444
1,0.083984375,0.09375,0,0,1.482
1,0.390625,0.72265625,0,0,2.411
1,0.1640625,0.75,0,0,1.701
