1,0.451171875,0.466796875,0,0,1.001
1,0.96875,0.439453125,0,0,1.364
1,0.69921875,0.919921875,0,0,1.237
1,0.66015625,0.3125,0,0,1.286
1,0.943359375,0.88671875,0,0,1.493
1,0.666015625,0.37109375,0,0,1.451
1,0.3828125,0.67578125,0,0,2.627
1,0.17578125,0.0625,0,0,1.713
1,0.31640625,0.736328125,0,0,2.259
1,0.244140625,0.439453125,0,0,2.18
1,0.71484375,0.10546875,0,0,1.002
1,0.48828125,0.087890625,0,0,1.239
1,0.236328125,0.529296875,0,0,2.224
1,0.01953125,0.01953125,0,0,2.252
1,0.828125,0.130859375,0,0,2.779
1,0.43359375,0.705078125,0,0,1.238
1,0.08203125,0.240234375,0,0,1.69
1,0.7421875,0.81640625,0,0,1.184
1,0.32421875,0.37890625,0,0,2.586
1,0.1484375,0.392578125,0,0,2.392
1,0.763671875,0.884765625,0,0,1.24
1,0.6875,0.154296875,0,0,1.123
1,0.57421875,0.01953125,0,0,2.099
1,0.17578125,0.451171875,0,0,1.632
1,0.224609375,0.638671875,0,0,2.347
