1,0.564453125,0.240234375,0,0,2.059
1,0.017578125,0.08203125,0,0,2.274
1,0.0703125,0.240234375,0,0,1.121
1,0.04296875,0.87109375,0,0,1.595
1,0.525390625,0.248046875,0,0,1.501
1,0.49609375,0.224609375,0,0,1.971
1,0.734375,0.9453125,0,0,2.588
1,0.587890625,0.484375,0,0,1.437
1,0.484375,0.818359375,0,0,1.733
1,0.10546875,0.107421875,0,0,2.186
1,0.365234375,0.43359375,0,0,1.74
1,0.875,0.740234375,0,0,1.098
1,0.6640625,0.65625,0,0,1.177
1,0.4140625,0.73828125,0,0,1.611
1,0.873046875,0.119140625,0,0,1.448
1,0.201171875,0.546875,0,0,1.808
1,0.43359375,0.193359375,0,0,1.501
1,0.259765625,0.884765625,0,0,2.662
1,0.453125,0.818359375,0,0,2.55
1,0.560546875,0.109375,0,0,1.091
1,0.55078125,0.84765625,0,0,1.027
1,0.103515625,0.9375,0,0,2.356
1,0.248046875,0.177734375,0,0,1.732
1,0.4921875,0.224609375,0,0,2.556
1,0.9140625,0.0703125,0,0,1.296
1,0.013671875,0.400390625,0,0,1.477
1,0.794921875,0.794921875,0,0,1.819
1,0.43359375,0.70703125,0,0,2.723
1,0.794921875,0.56640625,0,0,2.191
1,0.498046875,0.166015625,0,0,1.342
1,0.228515625,0.978515625,0,0,1.105
1,0.74609375,0.552734375,0,0,1.11
1,0.32421875,0.068359375,0,0,1.09
1,0.48828125,0.513671875,0,0,2.655
1,0.541015625,0.16796875,0,0,1.102
1,0.51953125,0.091796875,0,0,2.532
1,0.080078125,0.60546875,0,0,1.122
1,0.873046875,0.24609375,0,0,1.727
