1,0.115234375,0.783203125,0,0,2.047
1,0.767578125,0.34375,0,0,1.24
1,0.36328125,0.556640625,0,0,1.609
1,0.654296875,0.185546875,0,0,2.495
1,0.6953125,0.474609375,0,0,2.765
1,0.490234375,0.642578125,0,0,1.328
1,0.146484375,0.07421875,0,0,2.289
1,0.955078125,0.46875,0,0,1.067
1,0.212890625,0.0546875,0,0,2.424
1,0.896484375,0.052734375,0,0,1.568
1,0.3203125,0.525390625,0,0,1.717
1,0.826171875,0.5546875,0,0,1.852
1,0.046875,0.763671875,0,0,2.164
1,0.296875,0.3671875,0,0,2.552
1,0.05859375,0.876953125,0,0,2.18
1,0.283203125,0.134765625,0,0,2.439
1,0.447265625,0.900390625,0,0,1.72
1,0.451171875,0.90625,0,0,2.722
1,0.349609375,0.984375,0,0,1.336
1,0.703125,0.5078125,0,0,1.661
1,0.80859375,0.529296875,0,0,1.48
1,0.09375,0.73828125,0,0,1.764
1,0.44140625,0.61328125,0,0,2.791
1,0.19140625,0.556640625,0,0,1.529
1,0.11328125,0.08984375,0,0,1.59
1,0.306640625,0.31640625,0,0,1.803
1,0.728515625,0.4375,0,0,1.3
1,0.455078125,0.361328125,0,0,1.805
1,0.73828125,0.880859375,0,0,2.641
1,0.625,0.4453125,0,0,1.494
1,0.802734375,0.958984375,0,0,1.103
1,0.681640625,0.6484375,0,0,1.731
1,0.5234375,0.8125,0,0,2.35
1,0.169921875,0.962890625,0,0,1.056
1,0.859375,0.619140625,0,0,2.221
1,0.44921875,0.044921875,0,0,1.227
1,0.24609375,0.7890625,0,0,2.161
1,0.373046875,0.39453125,0,0,2.709
1,0.04296875,0.615234375,0,0,1.276
1,0.4609375,0.958984375,0,0,1.668
