1,0.236328125,0.84765625,0,0,1.483
1,0.072265625,0.162109375,0,0,2.354
1,0.677734375,0.107421875,0,0,1.154
1,0.35546875,0.818359375,0,0,1.975
1,0.982421875,0.767578125,0,0,2.062
1,0.564453125,0.072265625,0,0,2.513
1,0.830078125,0.533203125,0,0,1.754
1,0.546875,0.697265625,0,0,2.56
1,0.486328125,0.583984375,0,0,2.587
1,0.486328125,0.310546875,0,0,1.142
1,0.9140625,0.865234375,0,0,2.286
1,0.513671875,0.58203125,0,0,2.621
1,0.810546875,0.58203125,0,0,2.22
1,0.630859375,0.158203125,0,0,1.217
1,0.767578125,0.458984375,0,0,1.311
1,0.177734375,0.982421875,0,0,1.381
1,0.203125,0.13671875,0,0,1.077
1,0.08984375,0.693359375,0,0,1.784
1,0.833984375,0.638671875,0,0,1.266
1,0.60546875,0.26953125,0,0,1.576
1,0.73828125,0.92578125,0,0,2.453
1,0.09765625,0.3984375,0,0,2.001
1,0.5625,0.3359375,0,0,2.542
1,0.53125,0.46875,0,0,2.651
1,0.0234375,0.796875,0,0,2.261
1,0.59765625,0.533203125,0,0,2.407
1,0.123046875,0.42578125,0,0,1.269
1,0.578125,0.599609375,0,0,2.049
