1,0.123046875,0.03515625,0,0,2.335
1,0.255859375,0.234375,0,0,1.251
1,0.11328125,0.6875,0,0,2.333
1,0.556640625,0.09765625,0,0,2.063
1,0.04296875,0.041015625,0,0,1.169
1,0.244140625,0.515625,0,0,2.084
1,0.572265625,0.208984375,0,0,2.289
1,0.712890625,0.556640625,0,0,1.755
1,0.458984375,0.599609375,0,0,1.501
1,0.880859375,0.017578125,0,0,2.366
1,0.169921875,0.708984375,0,0,1.761
1,0.2890625,0.166015625,0,0,1.388
1,0.7734375,0.34765625,0,0,1.184
1,0.390625,0.107421875,0,0,1.646
1,0.35546875,0.615234375,0,0,1.476
1,0.0546875,0.740234375,0,0,1.827
1,0.134765625,0.984375,0,0,2.66
1,0.08984375,0.5625,0,0,1.528
1,0.638671875,0.62890625,0,0,2.594
1,0.373046875,0.587890625,0,0,1.346
1,0.080078125,0.056640625,0,0,2.19
1,0.783203125,0.30078125,0,0,2.773
1,0.865234375,0.244140625,0,0,2.56
1,0.390625,0.2890625,0,0,1.816
1,0.845703125,0.375,0,0,1.293
1,0.365234375,0.220703125,0,0,2.206
1,0.712890625,0.947265625,0,0,2.23
1,0.08203125,0.619140625,0,0,2.143
1,0.544921875,0.740234375,0,0,1.441
1,0.47265625,0.390625,0,0,1.486
1,0.935546875,0.650390625,0,0,2.239
1,0.23046875,0.6953125,0,0,1.584
1,0.779296875,0.787109375,0,0,1.101
1,0.83203125,0.04296875,0,0,2.449
1,0.412109375,0.279296875,0,0,1.119
1,0.923828125,0.953125,0,0,2.021
1,0.728515625,0.326171875,0,0,1.383
1,0.509765625,0.40625,0,0,2.592
1,0.654296875,0.46875,0,0,1.257
1,0.150390625,0.2578125,0,0,2.341
