1,0.099609375,0.326171875,0,0,1.454
1,0.126953125,0.98046875,0,0,2.391
1,0.875,0.525390625,0,0,2.485
1,0.01171875,0.66796875,0,0,2.565
1,0.47265625,0.423828125,0,0,1.098
1,0.529296875,0.373046875,0,0,2.121
1,0.509765625,0.63671875,0,0,1.796
1,0.0625,0.21484375,0,0,1.481
1,0.142578125,0.9375,0,0,1.518
1,0.890625,0.708984375,0,0,1.872
1,0.0390625,0.984375,0,0,2.134
1,0.810546875,0.25,0,0,2.278
1,0.322265625,0.5625,0,0,1.025
1,0.41796875,0.103515625,0,0,1.404
1,0.8515625,0.923828125,0,0,1.204
1,0.95703125,0.12890625,0,0,2.166
1,0.1640625,0.509765625,0,0,2.679
1,0.302734375,0.51953125,0,0,2.27
1,0.42578125,0.845703125,0,0,1.868
1,0.482421875,0.25390625,0,0,1.822
1,0.15625,0.39453125,0,0,1.343
1,0.609375,0.51953125,0,0,2.343
1,0.146484375,0.875,0,0,1.126
1,0.783203125,0.80078125,0,0,2.538
1,0.3515625,0.9453125,0,0,2.418
1,0.27734375,0.83203125,0,0,1.005
1,0.736328125,0.30859375,0,0,2.507
1,0.58984375,0.669921875,0,0,1.881
1,0.16015625,0.45703125,0,0,1.969
1,0.35546875,0.34375,0,0,1.993
1,0.5546875,0.388671875,0,0,1.82
1,0.33203125,0.880859375,0,0,1.34
1,0.708984375,0.25,0,0,2.029
1,0.244140625,0.8671875,0,0,2.396
