1,0.380859375,0.884765625,0,0,1.078
1,0.541015625,0.439453125,0,0,1.413
1,0.8125,0.4921875,0,0,2.421
1,0.392578125,0.361328125,0,0,2.06
1,0.751953125,0.91796875,0,0,2.371
1,0.70703125,0.5859375,0,0,1.176
1,0.14453125,0.265625,0,0,1.859
1,0.244140625,0.919921875,0,0,2.546
1,0.294921875,0.609375,0,0,2.578
1,0.419921875,0.267578125,0,0,1.34
1,0.720703125,0.75390625,0,0,2.421
1,0.587890625,0.533203125,0,0,1.212
1,0.017578125,0.38671875,0,0,2.178
1,0.69921875,0.814453125,0,0,1.569
1,0.373046875,0.1171875,0,0,1.279
1,0.662109375,0.595703125,0,0,1.457
1,0.865234375,0.546875,0,0,1.762
1,0.376953125,0.623046875,0,0,1.496
1,0.69140625,0.408203125,0,0,2.359
1,0.423828125,0.5625,0,0,2.411
1,0.494140625,0.189453125,0,0,1.666
1,0.56640625,0.494140625,0,0,1.457
1,0.318359375,0.587890625,0,0,1.62
1,0.716796875,0.408203125,0,0,2.324
1,0.865234375,0.875,0,0,2.187
1,0.7578125,0.240234375,0,0,1.804
1,0.7109375,0.9609375,0,0,1.291
1,0.224609375,0.51953125,0,0,1.721
1,0.349609375,0.8125,0,0,1.991
1,0.70703125,0.6953125,0,0,2.272
1,0.171875,0.400390625,0,0,2.736
1,0.015625,0.814453125,0,0,1.164
1,0.15625,0.482421875,0,0,2.667
