1,0.845703125,0.115234375,0,0,1.37
1,0.83984375,0.712890625,0,0,2.582
1,0.751953125,0.78515625,0,0,1.783
1,0.828125,0.951171875,0,0,1.13
1,0.697265625,0.1640625,0,0,1.043
1,0.728515625,0.341796875,0,0,1.068
1,0.083984375,0.064453125,0,0,1.32
1,0.26171875,0.568359375,0,0,1.127
1,0.83203125,0.23828125,0,0,2.64
1,0.41796875,0.3984375,0,0,1.812
1,0.416015625,0.443359375,0,0,1.57
1,0.400390625,0.68359375,0,0,1.213
1,0.017578125,0.65234375,0,0,2.297
1,0.07421875,0.767578125,0,0,2.343
1,0.056640625,0.7109375,0,0,2.527
1,0.369140625,0.939453125,0,0,1.905
1,0.30078125,0.796875,0,0,2.235
1,0.6171875,0.09765625,0,0,1.507
1,0.9375,0.44921875,0,0,1.687
1,0.83203125,0.671875,0,0,1.055
1,0.16796875,0.544921875,0,0,1.396
1,0.7578125,0.40234375,0,0,2.434
1,0.859375,0.556640625,0,0,1.531
1,0.64453125,0.154296875,0,0,1.537
1,0.8984375,0.92578125,0,0,2.738
1,0.876953125,0.740234375,0,0,2.166
1,0.96875,0.9609375,0,0,1.02
1,0.884765625,0.56640625,0,0,1.254
1,0.052734375,0.015625,0,0,2.031
1,0.404296875,0.548828125,0,0,1.986
1,0.095703125,0.31640625,0,0,1.378
1,0.751953125,0.9140625,0,0,2.307
1,0.22265625,0.423828125,0,0,2.63
