1,0.4921875,0.126953125,0,0,1.464
1,0.392578125,0.64453125,0,0,2.42
1,0.23046875,0.6875,0,0,2.262
1,0.810546875,0.326171875,0,0,1.742
1,0.36328125,0.52734375,0,0,1.964
1,0.7109375,0.84375,0,0,1.474
1,0.298828125,0.103515625,0,0,1.718
1,0.759765625,0.83203125,0,0,1.616
1,0.564453125,0.94140625,0,0,1.321
1,0.32421875,0.365234375,0,0,1.393
1,0.583984375,0.279296875,0,0,1.329
1,0.7578125,0.693359375,0,0,2.674
1,0.201171875,0.509765625,0,0,2.327
1,0.24609375,0.74609375,0,0,1.436
1,0.275390625,0.216796875,0,0,1.413
1,0.845703125,0.259765625,0,0,2.505
1,0.3671875,0.166015625,0,0,2.402
1,0.130859375,0.931640625,0,0,1.141
1,0.966796875,0.673828125,0,0,1.887
1,0.017578125,0.775390625,0,0,2.543
