1,0.375,0.125,0,0,2.678
1,0.2109375,0.603515625,0,0,2.795
1,0.19140625,0.693359375,0,0,2.382
1,0.037109375,0.962890625,0,0,2.309
1,0.953125,0.71875,0,0,1.377
1,0.80859375,0.302734375,0,0,2.496
1,0.080078125,0.830078125,0,0,2.526
1,0.806640625,0.419921875,0,0,2.211
1,0.150390625,0.64453125,0,0,1.545
1,0.263671875,0.669921875,0,0,1.277
1,0.43359375,0.80078125,0,0,1.679
1,0.458984375,0.609375,0,0,1.863
1,0.412109375,0.544921875,0,0,1.912
1,0.931640625,0.880859375,0,0,2.245
1,0.5546875,0.046875,0,0,2.423
1,0.37109375,0.712890625,0,0,2.612
1,0.546875,0.60546875,0,0,2.149
1,0.095703125,0.119140625,0,0,2.384
1,0.66796875,0.67578125,0,0,1.639
1,0.658203125,0.623046875,0,0,1.08
1,0.65625,0.6875,0,0,2.164
1,0.978515625,0.763671875,0,0,1.597
1,0.806640625,0.44140625,0,0,1.191
1,0.109375,0.26953125,0,0,1.4
1,0.7578125,0.529296875,0,0,2.004
1,0.69921875,0.5859375,0,0,1.398
1,0.384765625,0.40234375,0,0,1.834
1,0.689453125,0.599609375,0,0,2.243
1,0.162109375,0.35546875,0,0,2.796
1,0.494140625,0.115234375,0,0,1.532
1,0.931640625,0.97265625,0,0,1.155
1,0.841796875,0.951171875,0,0,2.314
