1,0.451171875,0.056640625,0,0,1.114
1,0.666015625,0.32421875,0,0,1.022
1,0.87890625,0.689453125,0,0,1.945
1,0.75390625,0.587890625,0,0,2.303
1,0.234375,0.98828125,0,0,2.72
1,0.884765625,0.349609375,0,0,1.934
1,0.69921875,0.7109375,0,0,2.113
1,0.443359375,0.671875,0,0,2.308
1,0.4921875,0.357421875,0,0,2.195
1,0.65234375,0.396484375,0,0,1.268
1,0.837890625,0.568359375,0,0,2.606
1,0.623046875,0.064453125,0,0,1.021
1,0.9453125,0.16796875,0,0,1.91
1,0.48046875,0.86328125,0,0,1.893
1,0.17578125,0.0859375,0,0,2.353
1,0.33203125,0.251953125,0,0,1.596
1,0.2890625,0.060546875,0,0,1.912
1,0.560546875,0.654296875,0,0,1.682
1,0.828125,0.24609375,0,0,1.142
1,0.455078125,0.8125,0,0,2.031
1,0.099609375,0.8671875,0,0,1.897
1,0.326171875,0.12890625,0,0,2.765
1,0.755859375,0.6640625,0,0,1.032
1,0.4140625,0.423828125,0,0,1.064
1,0.560546875,0.01171875,0,0,2.487
1,0.802734375,0.615234375,0,0,2.734
1,0.6484375,0.314453125,0,0,2.602
1,0.572265625,0.216796875,0,0,2.178
1,0.466796875,0.9609375,0,0,1.614
1,0.8359375,0.064453125,0,0,2.47
1,0.85546875,0.46484375,0,0,1.598
1,0.77734375,0.630859375,0,0,2.08
1,0.7265625,0.66796875,0,0,1.654
