1,0.845703125,0.595703125,0,0,1.547
1,0.5703125,0.75,0,0,1.834
1,0.037109375,0.802734375,0,0,1.004
1,0.2734375,0.310546875,0,0,2.721
1,0.845703125,0.646484375,0,0,1.851
1,0.6640625,0.67578125,0,0,2.607
1,0.427734375,0.189453125,0,0,1.885
1,0.69921875,0.65625,0,0,1.441
1,0.130859375,0.775390625,0,0,1.499
1,0.98046875,0.078125,0,0,2.078
1,0.373046875,0.591796875,0,0,1.865
1,0.447265625,0.87890625,0,0,1.464
1,0.697265625,0.486328125,0,0,2.754
1,0.828125,0.130859375,0,0,1.672
1,0.744140625,0.5859375,0,0,1.032
1,0.26953125,0.173828125,0,0,2.047
1,0.15625,0.330078125,0,0,1.83
1,0.703125,0.146484375,0,0,1.643
1,0.064453125,0.283203125,0,0,1.65
1,0.646484375,0.921875,0,0,2.719
1,0.05859375,0.30078125,0,0,1.525
1,0.650390625,0.947265625,0,0,1.138
1,0.205078125,0.77734375,0,0,2.13
1,0.775390625,0.10546875,0,0,2.078
1,0.177734375,0.5546875,0,0,1.581
1,0.326171875,0.837890625,0,0,2.521
1,0.810546875,0.3125,0,0,1.489
1,0.708984375,0.69921875,0,0,1.653
1,0.544921875,0.58984375,0,0,1.633
