1,0.560546875,0.333984375,0,0,2.381
1,0.125,0.697265625,0,0,1.6
1,0.40625,0.734375,0,0,2.024
1,0.970703125,0.0390625,0,0,2.498
1,0.205078125,0.341796875,0,0,2.501
1,0.93359375,0.68359375,0,0,1.862
1,0.484375,0.80859375,0,0,1.064
1,0.146484375,0.4921875,0,0,1.28
1,0.470703125,0.90234375,0,0,2.557
1,0.90625,0.345703125,0,0,1.832
1,0.82421875,0.423828125,0,0,2.67
1,0.06640625,0.845703125,0,0,1.938
1,0.576171875,0.736328125,0,0,2.221
1,0.56640625,0.546875,0,0,1.034
1,0.587890625,0.6953125,0,0,1.597
1,0.927734375,0.8984375,0,0,2.432
1,0.076171875,0.98046875,0,0,1.269
1,0.8515625,0.041015625,0,0,1.61
1,0.38671875,0.63671875,0,0,1.962
1,0.17578125,0.58203125,0,0,2.09
1,0.197265625,0.60546875,0,0,1.21
1,0.79296875,0.76171875,0,0,1.555
1,0.869140625,0.326171875,0,0,2.278
1,0.283203125,0.423828125,0,0,1.156
1,0.888671875,0.248046875,0,0,1.669
1,0.83984375,0.9609375,0,0,1.545
1,0.53515625,0.3125,0,0,1.315
1,0.384765625,0.794921875,0,0,1.067
1,0.212890625,0.923828125,0,0,1.167
1,0.517578125,0.03515625,0,0,2.438
1,0.916015625,0.51171875,0,0,1.277
1,0.3515625,0.93359375,0,0,1.87
1,0.884765625,0.53515625,0,0,1.559
1,0.337890625,0.154296875,0,0,2.385
1,0.109375,0.83203125,0,0,2.768
1,0.52734375,0.6875,0,0,2.787
