1,0.607421875,0.1484375,0,0,2.035
1,0.43359375,0.197265625,0,0,1.876
1,0.548828125,0.705078125,0,0,2.654
1,0.94140625,0.18359375,0,0,1.999
1,0.5,0.298828125,0,0,1.253
1,0.326171875,0.853515625,0,0,1.812
1,0.064453125,0.876953125,0,0,1.646
1,0.01953125,0.49609375,0,0,1.246
1,0.826171875,0.39453125,0,0,2.735
1,0.515625,0.6640625,0,0,1.891
1,0.6953125,0.501953125,0,0,1.748
1,0.8515625,0.455078125,0,0,1.88
1,0.09375,0.576171875,0,0,1.056
1,0.771484375,0.23046875,0,0,1.526
1,0.28515625,0.236328125,0,0,1.968
1,0.1796875,0.791015625,0,0,1.823
1,0.75390625,0.783203125,0,0,2.379
1,0.560546875,0.521484375,0,0,1.204
1,0.125,0.279296875,0,0,2.395
1,0.833984375,0.376953125,0,0,1.976
1,0.767578125,0.052734375,0,0,2.368
1,0.451171875,0.556640625,0,0,1.393
1,0.435546875,0.11328125,0,0,2.325
1,0.6640625,0.76171875,0,0,1.446
1,0.884765625,0.04296875,0,0,1.81
1,0.359375,0.873046875,0,0,2.47
1,0.44921875,0.876953125,0,0,2.789
1,0.787109375,0.822265625,0,0,1.427
1,0.822265625,0.748046875,0,0,2.058
1,0.361328125,0.87109375,0,0,2.279
1,0.642578125,0.439453125,0,0,1.299
1,0.150390625,0.794921875,0,0,1.372
1,0.216796875,0.81640625,0,0,1.107
