1,0.896484375,0.42578125,0,0,2.179
1,0.84375,0.5,0,0,2.108
1,0.94921875,0.962890625,0,0,1.504
1,0.701171875,0.380859375,0,0,1.391
1,0.455078125,0.9609375,0,0,1.425
1,0.373046875,0.109375,0,0,2.766
1,0.37890625,0.5546875,0,0,2.623
1,0.65625,0.369140625,0,0,1.109
1,0.287109375,0.201171875,0,0,2.743
1,0.958984375,0.859375,0,0,2.484
1,0.1015625,0.673828125,0,0,1.382
1,0.650390625,0.607421875,0,0,2.748
1,0.060546875,0.796875,0,0,1.6
1,0.13671875,0.796875,0,0,2.016
1,0.080078125,0.83984375,0,0,2.377
1,0.21875,0.59765625,0,0,1.389
1,0.880859375,0.244140625,0,0,1.591
1,0.158203125,0.798828125,0,0,2.621
1,0.013671875,0.287109375,0,0,2.545
1,0.15625,0.140625,0,0,1.972
1,0.80859375,0.185546875,0,0,1.198
1,0.876953125,0.037109375,0,0,1.237
1,0.369140625,0.80078125,0,0,2.419
1,0.599609375,0.333984375,0,0,1.028
