1,0.84765625,0.408203125,0,0,2.418
1,0.197265625,0.947265625,0,0,2.348
1,0.8828125,0.9375,0,0,1.521
1,0.048828125,0.01953125,0,0,1.537
1,0.61328125,0.1171875,0,0,2.671
1,0.345703125,0.294921875,0,0,1.818
1,0.65234375,0.5546875,0,0,1.944
1,0.900390625,0.94921875,0,0,1.242
1,0.515625,0.478515625,0,0,1.491
1,0.8203125,0.123046875,0,0,1.595
1,0.7421875,0.46875,0,0,2.167
1,0.728515625,0.197265625,0,0,1.025
1,0.34765625,0.80078125,0,0,1.531
1,0.685546875,0.767578125,0,0,1.348
1,0.62109375,0.8671875,0,0,2.15
1,0.416015625,0.837890625,0,0,1.77
1,0.337890625,0.09765625,0,0,1.721
1,0.10546875,0.1953125,0,0,2.767
1,0.48828125,0.333984375,0,0,2.684
1,0.017578125,0.271484375,0,0,1.69
1,0.45703125,0.763671875,0,0,1.481
