1,0.869140625,0.283203125,0,0,1.603
1,0.27734375,0.8125,0,0,1.177
1,0.666015625,0.595703125,0,0,1.704
1,0.783203125,0.685546875,0,0,2.348
1,0.744140625,0.68359375,0,0,2.06
1,0.205078125,0.53125,0,0,1.607
1,0.701171875,0.19140625,0,0,1.564
1,0.021484375,0.68359375,0,0,1.015
1,0.078125,0.0234375,0,0,1.74
1,0.53515625,0.115234375,0,0,2.234
1,0.361328125,0.23046875,0,0,2.305
1,0.26171875,0.203125,0,0,1.061
1,0.630859375,0.103515625,0,0,1.102
1,0.60546875,0.66796875,0,0,2.609
1,0.228515625,0.9609375,0,0,2.079
1,0.1328125,0.71875,0,0,2.724
1,0.09765625,0.8671875,0,0,2.088
1,0.38671875,0.66796875,0,0,2.375
1,0.658203125,0.576171875,0,0,2.446
1,0.1953125,0.90625,0,0,1.2
1,0.1953125,0.263671875,0,0,1.53
1,0.671875,0.947265625,0,0,1.136
1,0.46484375,0.93359375,0,0,2.791
1,0.779296875,0.4375,0,0,2.246
1,0.677734375,0.78125,0,0,2.386
1,0.267578125,0.171875,0,0,2.405
1,0.287109375,0.787109375,0,0,1.112
1,0.3984375,0.34375,0,0,2.793
1,0.26953125,0.966796875,0,0,2.463
1,0.189453125,0.451171875,0,0,1.125
1,0.939453125,0.2109375,0,0,2.099
1,0.189453125,0.65625,0,0,1.886
1,0.154296875,0.55078125,0,0,2.384
1,0.228515625,0.625,0,0,2.158
1,0.923828125,0.453125,0,0,2.288
1,0.11328125,0.044921875,0,0,1.131
1,0.58203125,0.73828125,0,0,1.451
1,0.45703125,0.029296875,0,0,2.614
1,0.16015625,0.6640625,0,0,2.153
1,0.943359375,0.048828125,0,0,2.196
