1,0.2734375,0.7578125,0,0,2.052
1,0.908203125,0.59375,0,0,1.719
1,0.23046875,0.1484375,0,0,1.917
1,0.1015625,0.765625,0,0,1.085
1,0.12109375,0.1640625,0,0,2.129
1,0.802734375,0.69140625,0,0,1.76
1,0.07421875,0.396484375,0,0,1.687
1,0.478515625,0.5390625,0,0,1.453
1,0.564453125,0.87109375,0,0,2.696
1,0.69140625,0.732421875,0,0,1.206
1,0.896484375,0.546875,0,0,2.352
1,0.779296875,0.65234375,0,0,1.612
1,0.3046875,0.4453125,0,0,1.285
1,0.013671875,0.96484375,0,0,2.3
1,0.73046875,0.2734375,0,0,2.749
1,0.7734375,0.189453125,0,0,1.914
1,0.1171875,0.880859375,0,0,2.126
1,0.8515625,0.650390625,0,0,1.914
1,0.208984375,0.1640625,0,0,1.673
1,0.171875,0.55078125,0,0,2.716
1,0.93359375,0.541015625,0,0,2.653
1,0.609375,0.333984375,0,0,1.879
1,0.123046875,0.939453125,0,0,1.653
1,0.841796875,0.818359375,0,0,1.554
1,0.068359375,0.251953125,0,0,2.58
1,0.95703125,0.08984375,0,0,1.154
1,0.49609375,0.826171875,0,0,1.125
1,0.771484375,0.54296875,0,0,2.379
1,0.138671875,0.669921875,0,0,1.856
1,0.560546875,0.17578125,0,0,1.477
1,0.8828125,0.6171875,0,0,1.762
1,0.22265625,0.939453125,0,0,1.971
1,0.740234375,0.701171875,0,0,1.362
1,0.322265625,0.41015625,0,0,2.791
1,0.66015625,0.384765625,0,0,1.789
1,0.52734375,0.462890625,0,0,1.218
1,0.236328125,0.07421875,0,0,1.609
