1,0.712890625,0.87109375,0,0,1.817
1,0.697265625,0.244140625,0,0,2.663
1,0.798828125,0.802734375,0,0,2.125
1,0.671875,0.814453125,0,0,2.681
1,0.435546875,0.125,0,0,1.98
1,0.658203125,0.16015625,0,0,2.635
1,0.837890625,0.15234375,0,0,1.129
1,0.17578125,0.802734375,0,0,1.554
1,0.759765625,0.8359375,0,0,2.025
1,0.298828125,0.44921875,0,0,1.224
1,0.69921875,0.314453125,0,0,2.26
1,0.953125,0.283203125,0,0,1.901
1,0.50390625,0.44921875,0,0,1.145
1,0.05078125,0.900390625,0,0,1.778
1,0.333984375,0.615234375,0,0,1.451
1,0.1015625,0.240234375,0,0,2.731
1,0.84765625,0.87109375,0,0,2.035
1,0.9609375,0.03125,0,0,2.799
1,0.68359375,0.83203125,0,0,1.485
1,0.05078125,0.7734375,0,0,2.361
1,0.48046875,0.529296875,0,0,2.173
1,0.927734375,0.2890625,0,0,1.327
1,0.595703125,0.447265625,0,0,2.143
1,0.501953125,0.98046875,0,0,1.164
1,0.359375,0.419921875,0,0,1.6
1,0.681640625,0.115234375,0,0,2.544
1,0.33984375,0.421875,0,0,2.249
1,0.298828125,0.673828125,0,0,2.701
1,0.82421875,0.771484375,0,0,1.99
