1,0.634765625,0.32421875,0,0,2.194
1,0.134765625,0.73046875,0,0,2.62
1,0.517578125,0.3203125,0,0,2.2
1,0.337890625,0.4140625,0,0,2.255
1,0.564453125,0.138671875,0,0,1.345
1,0.67578125,0.951171875,0,0,1.682
1,0.759765625,0.9140625,0,0,1.313
1,0.580078125,0.3125,0,0,1.731
1,0.84375,0.01171875,0,0,1.547
1,0.220703125,0.44140625,0,0,2.414
1,0.6171875,0.666015625,0,0,1.58
1,0.453125,0.453125,0,0,2.216
1,0.521484375,0.484375,0,0,2.429
1,0.970703125,0.806640625,0,0,2.325
1,0.669921875,0.095703125,0,0,1.511
1,0.673828125,0.64453125,0,0,2.115
1,0.103515625,0.830078125,0,0,2.714
1,0.24609375,0.68359375,0,0,1.559
1,0.81640625,0.208984375,0,0,1.265
1,0.056640625,0.255859375,0,0,2.771
1,0.62109375,0.861328125,0,0,2.383
1,0.466796875,0.42578125,0,0,2.595
1,0.5859375,0.205078125,0,0,2.293
1,0.39453125,0.505859375,0,0,1.719
1,0.158203125,0.666015625,0,0,2.238
1,0.904296875,0.76171875,0,0,2.549
1,0.896484375,0.1171875,0,0,2.401
1,0.23046875,0.1875,0,0,2.447
1,0.70703125,0.529296875,0,0,1.836
1,0.568359375,0.259765625,0,0,2.651
