1,0.0234375,0.1484375,0,0,1.933
1,0.3828125,0.7890625,0,0,1.873
1,0.3515625,0.931640625,0,0,2.639
1,0.11328125,0.228515625,0,0,1.278
1,0.232421875,0.841796875,0,0,1.339
1,0.908203125,0.5703125,0,0,2.104
1,0.841796875,0.962890625,0,0,1.946
1,0.54296875,0.72265625,0,0,1.992
1,0.767578125,0.8125,0,0,1.205
1,0.470703125,0.927734375,0,0,1.138
1,0.830078125,0.142578125,0,0,2.662
1,0.490234375,0.359375,0,0,1.561
1,0.373046875,0.150390625,0,0,2.471
1,0.900390625,0.607421875,0,0,1.942
1,0.98046875,0.353515625,0,0,1.31
1,0.314453125,0.0390625,0,0,2.34
1,0.12890625,0.232421875,0,0,1.232
1,0.705078125,0.15234375,0,0,2.238
1,0.318359375,0.13671875,0,0,1.378
1,0.08984375,0.435546875,0,0,2.243
1,0.794921875,0.123046875,0,0,1.14
1,0.78515625,0.494140625,0,0,2.363
1,0.052734375,0.20703125,0,0,1.194
1,0.8046875,0.669921875,0,0,1.924
