1,0.791015625,0.5703125,0,0,2.591
1,0.41796875,0.984375,0,0,2.117
1,0.166015625,0.935546875,0,0,2.674
1,0.875,0.173828125,0,0,2.757
1,0.822265625,0.1875,0,0,2.587
1,0.03515625,0.189453125,0,0,2.326
1,0.34375,0.79296875,0,0,2.675
1,0.8125,0.6796875,0,0,2.555
1,0.822265625,0.259765625,0,0,1.48
1,0.798828125,0.712890625,0,0,1.195
1,0.8828125,0.048828125,0,0,2.545
1,0.232421875,0.2109375,0,0,2.47
1,0.470703125,0.361328125,0,0,1.549
1,0.806640625,0.8828125,0,0,1.41
1,0.03515625,0.669921875,0,0,1.348
1,0.33984375,0.2890625,0,0,2.556
1,0.978515625,0.783203125,0,0,1.502
1,0.65234375,0.51953125,0,0,1.719
1,0.853515625,0.546875,0,0,1.596
1,0.0390625,0.126953125,0,0,2.579
1,0.271484375,0.189453125,0,0,2.045
1,0.275390625,0.048828125,0,0,1.195
1,0.4453125,0.35546875,0,0,2.311
1,0.32421875,0.447265625,0,0,2.091
1,0.521484375,0.126953125,0,0,1.693
1,0.587890625,0.201171875,0,0,1.459
1,0.71875,0.447265625,0,0,1.003
1,0.935546875,0.81640625,0,0,1.969
1,0.73046875,0.951171875,0,0,2.336
1,0.681640625,0.20703125,0,0,1.656
1,0.080078125,0.958984375,0,0,2.196
