1,0.7578125,0.59375,0,0,1.044
1,0.46484375,0.474609375,0,0,2.389
1,0.884765625,0.71484375,0,0,1.73
1,0.80078125,0.8828125,0,0,1.667
1,0.474609375,0.71484375,0,0,2.14
1,0.87109375,0.638671875,0,0,1.127
1,0.904296875,0.701171875,0,0,1.599
1,0.04296875,0.306640625,0,0,1.767
1,0.28125,0.708984375,0,0,2.703
1,0.552734375,0.5859375,0,0,2.43
1,0.798828125,0.6953125,0,0,1.146
1,0.890625,0.345703125,0,0,2.324
1,0.06640625,0.525390625,0,0,2.702
1,0.685546875,0.375,0,0,2.598
1,0.12109375,0.39453125,0,0,1.658
1,0.62890625,0.05078125,0,0,1.658
1,0.185546875,0.658203125,0,0,2.006
1,0.078125,0.572265625,0,0,2.277
1,0.21484375,0.1484375,0,0,2.766
1,0.25,0.55078125,0,0,1.204
1,0.48828125,0.748046875,0,0,2.69
1,0.591796875,0.8828125,0,0,2.726
1,0.220703125,0.763671875,0,0,2.341
1,0.236328125,0.33203125,0,0,1.635
1,0.27734375,0.513671875,0,0,2.224
1,0.287109375,0.064453125,0,0,1.114
1,0.35546875,0.462890625,0,0,1.875
1,0.537109375,0.83984375,0,0,1.221
1,0.720703125,0.54296875,0,0,2.221
1,0.54296875,0.91015625,0,0,1.526
1,0.630859375,0.37890625,0,0,2.44
1,0.95703125,0.703125,0,0,2.456
1,0.951171875,0.89453125,0,0,1.118
1,0.90234375,0.89453125,0,0,1.824
1,0.091796875,0.40234375,0,0,2.616
1,0.298828125,0.96875,0,0,2.722
1,0.119140625,0.17578125,0,0,1.497
1,0.70703125,0.158203125,0,0,1.893
