1,0.31640625,0.34375,0,0,1.882
1,0.755859375,0.16796875,0,0,1.033
1,0.6953125,0.36328125,0,0,1.64
1,0.3125,0.24609375,0,0,2.793
1,0.51171875,0.287109375,0,0,2.461
1,0.63671875,0.267578125,0,0,2.582
1,0.900390625,0.826171875,0,0,2.783
1,0.955078125,0.56640625,0,0,2.708
1,0.236328125,0.162109375,0,0,1.615
1,0.404296875,0.66796875,0,0,1.247
1,0.740234375,0.392578125,0,0,1.937
1,0.689453125,0.623046875,0,0,2.571
1,0.697265625,0.23828125,0,0,1.751
1,0.583984375,0.1640625,0,0,1.768
1,0.322265625,0.919921875,0,0,2.09
1,0.458984375,0.552734375,0,0,1.237
1,0.6640625,0.1484375,0,0,2.046
1,0.6953125,0.810546875,0,0,1.364
1,0.1484375,0.3203125,0,0,2.239
1,0.91015625,0.53515625,0,0,2.637
1,0.44140625,0.919921875,0,0,2.756
1,0.15625,0.666015625,0,0,2.679
1,0.927734375,0.16796875,0,0,1.571
1,0.568359375,0.54296875,0,0,2.707
1,0.12890625,0.1953125,0,0,1.572
1,0.890625,0.15625,0,0,2.309
1,0.775390625,0.330078125,0,0,2.584
1,0.423828125,0.97265625,0,0,1.74
1,0.453125,0.755859375,0,0,2.681
1,0.904296875,0.6484375,0,0,2.68
1,0.28515625,0.162109375,0,0,2.402
1,0.1171875,0.142578125,0,0,1.333
1,0.7734375,0.623046875,0,0,2.111
1,0.6171875,0.578125,0,0,2.102
1,0.607421875,0.2421875,0,0,1.416
1,0.037109375,0.369140625,0,0,1.143
