1,0.541015625,0.369140625,0,0,2.38
1,0.244140625,0.984375,0,0,1.287
1,0.2578125,0.66796875,0,0,1.434
1,0.544921875,0.826171875,0,0,2.424
1,0.748046875,0.06640625,0,0,2.375
1,0.958984375,0.23046875,0,0,2.036
1,0.80859375,0.3984375,0,0,1.639
1,0.849609375,0.85546875,0,0,1.313
1,0.248046875,0.603515625,0,0,1.572
1,0.748046875,0.708984375,0,0,1.646
1,0.6015625,0.0390625,0,0,2.266
1,0.36328125,0.958984375,0,0,2.022
1,0.15234375,0.57421875,0,0,2.707
1,0.84765625,0.8203125,0,0,2.587
1,0.50390625,0.552734375,0,0,1.556
1,0.501953125,0.048828125,0,0,1.162
1,0.244140625,0.61328125,0,0,1.394
1,0.537109375,0.48828125,0,0,1.001
1,0.927734375,0.625,0,0,1.363
1,0.140625,0.3515625,0,0,2.29
1,0.9296875,0.8125,0,0,2.52
1,0.333984375,0.0703125,0,0,1.039
1,0.59765625,0.71484375,0,0,2.651
1,0.78515625,0.12109375,0,0,2.524
1,0.87109375,0.375,0,0,2.729
1,0.384765625,0.71484375,0,0,2.695
1,0.40625,0.59765625,0,0,1.182
1,0.3125,0.333984375,0,0,1.246
1,0.16796875,0.7421875,0,0,2.708
1,0.802734375,0.650390625,0,0,2.729
1,0.66015625,0.328125,0,0,1.314
1,0.978515625,0.572265625,0,0,2.248
1,0.939453125,0.625,0,0,2.417
1,0.234375,0.67578125,0,0,2.06
1,0.185546875,0.388671875,0,0,1.552
