1,0.2578125,0.58984375,0,0,2.07
1,0.630859375,0.091796875,0,0,1.755
1,0.59375,0.576171875,0,0,1.941
1,0.9453125,0.271484375,0,0,1.368
1,0.7265625,0.32421875,0,0,1.43
1,0.40625,0.142578125,0,0,2.209
1,0.310546875,0.46875,0,0,1.569
1,0.76171875,0.947265625,0,0,1.131
1,0.46875,0.6328125,0,0,2.797
1,0.111328125,0.083984375,0,0,1.968
1,0.517578125,0.275390625,0,0,1.238
1,0.359375,0.892578125,0,0,1.124
1,0.255859375,0.380859375,0,0,1.513
1,0.44921875,0.84375,0,0,1.978
1,0.3125,0.623046875,0,0,2.771
1,0.818359375,0.6640625,0,0,1.952
1,0.677734375,0.828125,0,0,1.998
1,0.943359375,0.673828125,0,0,1.186
1,0.888671875,0.14453125,0,0,1.476
1,0.900390625,0.1171875,0,0,2.336
1,0.166015625,0.283203125,0,0,1.507
1,0.220703125,0.728515625,0,0,1.617
1,0.697265625,0.64453125,0,0,2.535
1,0.515625,0.5,0,0,1.452
1,0.91796875,0.857421875,0,0,1.091
1,0.64453125,0.43359375,0,0,2.493
1,0.0546875,0.013671875,0,0,1.6
1,0.140625,0.6484375,0,0,2.764
1,0.171875,0.751953125,0,0,1.795
1,0.716796875,0.4375,0,0,2.01
1,0.123046875,0.0859375,0,0,2.701
1,0.701171875,0.9140625,0,0,1.268
1,0.046875,0.845703125,0,0,1.665
1,0.5625,0.158203125,0,0,1.774
1,0.052734375,0.318359375,0,0,1.656
1,0.943359375,0.806640625,0,0,2.75
1,0.05078125,0.91015625,0,0,1.644
1,0.693359375,0.259765625,0,0,2.2
