1,0.037109375,0.775390625,0,0,2.604
1,0.3515625,0.390625,0,0,1.175
1,0.35546875,0.3671875,0,0,1.741
1,0.06640625,0.671875,0,0,1.44
1,0.24609375,0.658203125,0,0,1.562
1,0.095703125,0.921875,0,0,2.238
1,0.87890625,0.31640625,0,0,1.206
1,0.1796875,0.03125,0,0,1.969
1,0.048828125,0.470703125,0,0,2.184
1,0.43359375,0.578125,0,0,1.927
1,0.431640625,0.27734375,0,0,1.037
1,0.48046875,0.599609375,0,0,1.04
1,0.328125,0.388671875,0,0,2.027
1,0.333984375,0.583984375,0,0,1.176
1,0.5,0.111328125,0,0,2.244
1,0.216796875,0.34765625,0,0,1.894
1,0.822265625,0.775390625,0,0,2.201
1,0.177734375,0.625,0,0,1.539
1,0.98046875,0.447265625,0,0,1.363
1,0.646484375,0.857421875,0,0,2.753
1,0.0859375,0.8515625,0,0,2.531
1,0.224609375,0.298828125,0,0,1.477
1,0.30859375,0.583984375,0,0,1.724
1,0.236328125,0.634765625,0,0,2.337
1,0.103515625,0.728515625,0,0,2.52
1,0.10546875,0.603515625,0,0,1.606
1,0.078125,0.578125,0,0,2.442
1,0.486328125,0.4375,0,0,1.378
1,0.806640625,0.087890625,0,0,2.173
1,0.3125,0.515625,0,0,2.447
1,0.443359375,0.673828125,0,0,1.972
1,0.2109375,0.42578125,0,0,1.724
1,0.634765625,0.525390625,0,0,1.816
1,0.7734375,0.55859375,0,0,1.325
1,0.029296875,0.638671875,0,0,2.266
1,0.873046875,0.197265625,0,0,2.038
1,0.224609375,0.671875,0,0,2.732
1,0.75390625,0.94921875,0,0,1.841
