1,0.14453125,0.513671875,0,0,2.523
1,0.48046875,0.72265625,0,0,2.169
1,0.1953125,0.86328125,0,0,1.697
1,0.484375,0.1484375,0,0,1.295
1,0.236328125,0.04296875,0,0,1.735
1,0.98046875,0.025390625,0,0,2.666
1,0.9609375,0.423828125,0,0,1.401
1,0.681640625,0.212890625,0,0,2.364
1,0.076171875,0.1875,0,0,2.669
1,0.44921875,0.876953125,0,0,2.111
1,0.69921875,0.3359375,0,0,2.56
1,0.8984375,0.2578125,0,0,1.77
1,0.787109375,0.052734375,0,0,2.094
1,0.8359375,0.390625,0,0,2.296
1,0.404296875,0.623046875,0,0,2.69
1,0.58203125,0.60546875,0,0,1.965
1,0.65234375,0.88671875,0,0,2.267
1,0.048828125,0.53125,0,0,1.197
1,0.466796875,0.837890625,0,0,2.58
1,0.888671875,0.255859375,0,0,1.934
1,0.40625,0.74609375,0,0,1.071
1,0.3984375,0.52734375,0,0,2.377
1,0.97265625,0.060546875,0,0,1.342
1,0.451171875,0.408203125,0,0,2.592
1,0.78515625,0.837890625,0,0,1.515
1,0.177734375,0.43359375,0,0,1.53
1,0.9296875,0.064453125,0,0,2.242
1,0.9140625,0.15234375,0,0,1.834
1,0.65625,0.462890625,0,0,1.163
1,0.51171875,0.123046875,0,0,1.324
1,0.595703125,0.94921875,0,0,2.61
1,0.556640625,0.146484375,0,0,1.708
1,0.333984375,0.4609375,0,0,1.045
1,0.46484375,0.6015625,0,0,2.614
1,0.90625,0.212890625,0,0,2.589
