1,0.3828125,0.458984375,0,0,1.972
1,0.173828125,0.544921875,0,0,1.543
1,0.931640625,0.03515625,0,0,1.728
1,0.509765625,0.779296875,0,0,1.262
1,0.46875,0.939453125,0,0,1.576
1,0.015625,0.98046875,0,0,2.329
1,0.986328125,0.517578125,0,0,1.596
1,0.716796875,0.306640625,0,0,1.853
1,0.30078125,0.98046875,0,0,2.699
1,0.583984375,0.677734375,0,0,1.265
1,0.576171875,0.740234375,0,0,2.632
1,0.453125,0.349609375,0,0,2.24
1,0.7421875,0.490234375,0,0,2.62
1,0.150390625,0.689453125,0,0,1.992
1,0.318359375,0.03515625,0,0,1.723
1,0.8515625,0.23046875,0,0,1.803
1,0.103515625,0.337890625,0,0,1.099
1,0.65234375,0.205078125,0,0,2.05
1,0.232421875,0.79296875,0,0,2.684
1,0.2890625,0.20703125,0,0,1.041
1,0.548828125,0.859375,0,0,1.802
1,0.681640625,0.96875,0,0,1.157
1,0.5234375,0.404296875,0,0,1.35
1,0.328125,0.61328125,0,0,2.089
