1,0.82421875,0.185546875,0,0,2.573
1,0.86328125,0.30078125,0,0,1.648
1,0.6875,0.32421875,0,0,1.767
1,0.126953125,0.10546875,0,0,2.532
1,0.900390625,0.056640625,0,0,1.017
1,0.1484375,0.673828125,0,0,2.165
1,0.33984375,0.369140625,0,0,2.61
1,0.966796875,0.6328125,0,0,1.483
1,0.744140625,0.103515625,0,0,1.671
1,0.353515625,0.193359375,0,0,1.205
1,0.41015625,0.97265625,0,0,1.822
1,0.845703125,0.396484375,0,0,2.242
1,0.48828125,0.810546875,0,0,1.759
1,0.896484375,0.80859375,0,0,1.3
1,0.142578125,0.70703125,0,0,2.308
1,0.953125,0.85546875,0,0,1.287
1,0.427734375,0.921875,0,0,2.063
1,0.8125,0.580078125,0,0,2.221
1,0.19140625,0.62109375,0,0,1.684
1,0.369140625,0.623046875,0,0,1.052
1,0.6953125,0.890625,0,0,2.509
1,0.984375,0.90234375,0,0,1.235
1,0.931640625,0.498046875,0,0,1.203
