1,0.212890625,0.345703125,0,0,1.229
1,0.703125,0.580078125,0,0,1.107
1,0.146484375,0.12109375,0,0,2.533
1,0.46875,0.4296875,0,0,1.308
1,0.353515625,0.23046875,0,0,2.596
1,0.615234375,0.16796875,0,0,2.421
1,0.6484375,0.962890625,0,0,2.101
1,0.181640625,0.587890625,0,0,2.746
1,0.865234375,0.240234375,0,0,1.156
1,0.8671875,0.533203125,0,0,1.881
1,0.2265625,0.6015625,0,0,1.852
1,0.47265625,0.2890625,0,0,1.026
1,0.439453125,0.74609375,0,0,2.571
1,0.2578125,0.337890625,0,0,1.782
1,0.232421875,0.90234375,0,0,2.669
1,0.95703125,0.16015625,0,0,2.645
1,0.908203125,0.015625,0,0,1.752
1,0.0546875,0.05078125,0,0,2.784
1,0.744140625,0.779296875,0,0,1.908
1,0.435546875,0.541015625,0,0,1.71
1,0.8203125,0.80859375,0,0,2.254
1,0.109375,0.462890625,0,0,1.892
1,0.09375,0.568359375,0,0,2.356
1,0.703125,0.7421875,0,0,1.732
1,0.228515625,0.142578125,0,0,1.645
1,0.25,0.658203125,0,0,2.798
1,0.02734375,0.490234375,0,0,2.204
1,0.171875,0.71484375,0,0,1.827
