1,0.310546875,0.28515625,0,0,1.11
1,0.958984375,0.6015625,0,0,2.583
1,0.921875,0.185546875,0,0,2.127
1,0.4375,0.56640625,0,0,1.892
1,0.982421875,0.35546875,0,0,2.695
1,0.681640625,0.392578125,0,0,2.414
1,0.330078125,0.70703125,0,0,1.749
1,0.16015625,0.310546875,0,0,1.678
1,0.765625,0.548828125,0,0,1.852
1,0.859375,0.236328125,0,0,1.541
1,0.71875,0.154296875,0,0,2.45
1,0.92578125,0.068359375,0,0,2.012
1,0.978515625,0.427734375,0,0,2.003
1,0.14453125,0.3984375,0,0,1.437
1,0.21484375,0.341796875,0,0,2.164
1,0.93359375,0.4609375,0,0,2.525
1,0.103515625,0.546875,0,0,2.304
1,0.201171875,0.0625,0,0,1.483
1,0.68359375,0.615234375,0,0,2.085
1,0.884765625,0.083984375,0,0,1.339
1,0.771484375,0.59765625,0,0,2.304
1,0.5703125,0.228515625,0,0,1.863
1,0.880859375,0.91796875,0,0,1.599
1,0.966796875,0.919921875,0,0,1.028
1,0.947265625,0.201171875,0,0,2.732
1,0.12890625,0.7578125,0,0,2.799
1,0.490234375,0.92578125,0,0,1.437
1,0.615234375,0.71484375,0,0,1.368
1,0.92578125,0.25,0,0,1.994
1,0.787109375,0.29296875,0,0,1.685
1,0.544921875,0.66015625,0,0,1.647
1,0.271484375,0.37109375,0,0,1.923
1,0.5078125,0.4765625,0,0,1.177
