1,0.220703125,0.177734375,0,0,1.715
1,0.10546875,0.07421875,0,0,2.686
1,0.484375,0.55859375,0,0,1.097
1,0.78125,0.408203125,0,0,1.943
1,0.09375,0.115234375,0,0,1.472
1,0.166015625,0.095703125,0,0,2.179
1,0.896484375,0.400390625,0,0,1.557
1,0.2578125,0.748046875,0,0,1.512
1,0.63671875,0.13671875,0,0,1.236
1,0.849609375,0.181640625,0,0,1.051
1,0.673828125,0.3671875,0,0,2.549
1,0.3359375,0.875,0,0,1.857
1,0.986328125,0.880859375,0,0,1.973
1,0.283203125,0.55859375,0,0,1.801
1,0.98046875,0.958984375,0,0,2.256
1,0.1875,0.6015625,0,0,2.076
1,0.642578125,0.759765625,0,0,2.145
1,0.57421875,0.4453125,0,0,1.942
1,0.650390625,0.544921875,0,0,1.557
1,0.357421875,0.4921875,0,0,1.971
1,0.81640625,0.099609375,0,0,1.795
1,0.376953125,0.423828125,0,0,1.468
