1,0.341796875,0.091796875,0,0,2.518
1,0.962890625,0.15625,0,0,1.101
1,0.787109375,0.40234375,0,0,1.128
1,0.48046875,0.19140625,0,0,1.346
1,0.8515625,0.26171875,0,0,2.471
1,0.83984375,0.0234375,0,0,1.22
1,0.779296875,0.724609375,0,0,1.448
1,0.78125,0.986328125,0,0,1.797
1,0.748046875,0.044921875,0,0,1.359
1,0.74609375,0.78125,0,0,1.169
1,0.67578125,0.21875,0,0,1.851
1,0.69140625,0.97265625,0,0,1.562
1,0.333984375,0.169921875,0,0,2.132
1,0.052734375,0.755859375,0,0,2.687
1,0.53125,0.1328125,0,0,1.456
1,0.6484375,0.30859375,0,0,1.358
1,0.8984375,0.0625,0,0,2.555
1,0.228515625,0.984375,0,0,1.203
1,0.64453125,0.4453125,0,0,1.584
1,0.177734375,0.8046875,0,0,1.497
1,0.130859375,0.40625,0,0,2.42
