1,0.466796875,0.14453125,0,0,2.443
1,0.677734375,0.541015625,0,0,2.778
1,0.60546875,0.328125,0,0,2.71
1,0.90234375,0.453125,0,0,2.103
1,0.73046875,0.90234375,0,0,1.909
1,0.841796875,0.91796875,0,0,1.986
1,0.908203125,0.169921875,0,0,2.339
1,0.486328125,0.4609375,0,0,1.467
1,0.2578125,0.8515625,0,0,2.148
1,0.77734375,0.7890625,0,0,1.938
1,0.63671875,0.25,0,0,1.494
1,0.087890625,0.724609375,0,0,1.514
1,0.283203125,0.345703125,0,0,1.575
1,0.55078125,0.091796875,0,0,1.249
1,0.2421875,0.39453125,0,0,2.249
1,0.716796875,0.224609375,0,0,1.116
1,0.41796875,0.341796875,0,0,1.977
1,0.42578125,0.072265625,0,0,1.372
1,0.431640625,0.400390625,0,0,2.629
1,0.595703125,0.95703125,0,0,2.252
1,0.8671875,0.890625,0,0,2.378
1,0.390625,0.48828125,0,0,1.011
1,0.36328125,0.30859375,0,0,2.356
