1,0.12890625,0.22265625,0,0,2.453
1,0.677734375,0.533203125,0,0,1.825
1,0.689453125,0.880859375,0,0,2.574
1,0.16015625,0.751953125,0,0,2.043
1,0.935546875,0.08203125,0,0,1.066
1,0.15234375,0.5,0,0,2.177
1,0.482421875,0.91796875,0,0,2.652
1,0.056640625,0.25390625,0,0,2.262
1,0.140625,0.025390625,0,0,1.31
1,0.060546875,0.916015625,0,0,1.553
1,0.8046875,0.107421875,0,0,1.821
1,0.181640625,0.845703125,0,0,2.064
1,0.828125,0.828125,0,0,1.191
1,0.5078125,0.60546875,0,0,2.439
1,0.23046875,0.07421875,0,0,2.448
1,0.4375,0.34765625,0,0,2.461
1,0.748046875,0.689453125,0,0,1.724
1,0.130859375,0.986328125,0,0,2.231
1,0.556640625,0.1484375,0,0,1.579
1,0.974609375,0.8046875,0,0,1.384
1,0.056640625,0.603515625,0,0,1.312
1,0.07421875,0.130859375,0,0,1.493
1,0.767578125,0.42578125,0,0,1.302
1,0.380859375,0.564453125,0,0,1.297
1,0.25390625,0.935546875,0,0,2.048
1,0.14453125,0.111328125,0,0,2.424
1,0.642578125,0.623046875,0,0,1.677
1,0.16796875,0.02734375,0,0,2.583
1,0.091796875,0.017578125,0,0,1.013
1,0.9375,0.099609375,0,0,2.272
1,0.603515625,0.8984375,0,0,1.511
1,0.705078125,0.818359375,0,0,2.426
