1,0.076171875,0.3203125,0,0,2.258
1,0.740234375,0.96484375,0,0,2.524
1,0.068359375,0.255859375,0,0,1.155
1,0.4453125,0.126953125,0,0,1.816
1,0.619140625,0.06640625,0,0,1.557
1,0.751953125,0.66796875,0,0,2.333
1,0.130859375,0.0234375,0,0,2.274
1,0.712890625,0.021484375,0,0,1.295
1,0.962890625,0.357421875,0,0,1.941
1,0.79296875,0.833984375,0,0,2.297
1,0.177734375,0.3828125,0,0,1.228
1,0.791015625,0.884765625,0,0,1.484
1,0.896484375,0.12890625,0,0,2.389
1,0.041015625,0.345703125,0,0,2.453
1,0.283203125,0.53515625,0,0,1.115
1,0.72265625,0.986328125,0,0,2.038
1,0.087890625,0.5078125,0,0,1.819
1,0.37109375,0.06640625,0,0,1.899
1,0.578125,0.177734375,0,0,1.662
1,0.265625,0.783203125,0,0,1.185
1,0.583984375,0.685546875,0,0,2.301
1,0.23828125,0.751953125,0,0,1.916
1,0.0546875,0.869140625,0,0,2.553
1,0.255859375,0.056640625,0,0,1.849
1,0.39453125,0.931640625,0,0,1.27
1,0.94140625,0.970703125,0,0,2.543
1,0.564453125,0.814453125,0,0,2.645
1,0.751953125,0.666015625,0,0,1.755
1,0.33203125,0.259765625,0,0,1.749
1,0.73046875,0.330078125,0,0,1.488
1,0.087890625,0.58203125,0,0,1.671
1,0.513671875,0.68359375,0,0,2.623
1,0.189453125,0.234375,0,0,2.448
1,0.056640625,0.96484375,0,0,1.722
1,0.888671875,0.4765625,0,0,2.559
1,0.78515625,0.85546875,0,0,1.559
1,0.09765625,0.564453125,0,0,1.822
1,0.37890625,0.2109375,0,0,1.525
1,0.794921875,0.314453125,0,0,2.331
1,0.25390625,0.474609375,0,0,1.663
