1,0.859375,0.4921875,0,0,1.668
1,0.326171875,0.50390625,0,0,2.617
1,0.892578125,0.908203125,0,0,2.034
1,0.28515625,0.501953125,0,0,1.329
1,0.775390625,0.92578125,0,0,1.92
1,0.408203125,0.232421875,0,0,2.35
1,0.138671875,0.064453125,0,0,1.946
1,0.43359375,0.48828125,0,0,2.691
1,0.04296875,0.513671875,0,0,1.625
1,0.87109375,0.697265625,0,0,2.397
1,0.46875,0.986328125,0,0,1.217
1,0.529296875,0.470703125,0,0,1.568
1,0.01953125,0.0234375,0,0,2.213
1,0.390625,0.591796875,0,0,1.181
1,0.373046875,0.623046875,0,0,2.551
1,0.197265625,0.55859375,0,0,1.473
1,0.279296875,0.482421875,0,0,2.725
1,0.353515625,0.376953125,0,0,1.331
1,0.435546875,0.220703125,0,0,1.754
1,0.763671875,0.3828125,0,0,1.657
1,0.412109375,0.291015625,0,0,1.811
